"Value","Reference","Footprint","LCSC#","Qty","DNP","manf#"
"10uF","C1,C9,C10","Capacitor_SMD:C_0603_1608Metric","C19702","3","",""
"18pF","C2,C3","Capacitor_SMD:C_0603_1608Metric","C5137620","2","",""
"0.1uF","C4,C5,C11","Capacitor_SMD:C_0603_1608Metric","C14663","3","",""
"4.7nF","C6","Capacitor_SMD:C_0603_1608Metric","C85980","1","",""
"47pF","C7,C8","Capacitor_SMD:C_0603_1608Metric","C5137501","2","",""
"MMBZ27VCL-7-F","D1,D2","Package_TO_SOT_SMD:SOT-23","C698227","2","",""
"Conn_01x08_Socket","J1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","C7501586","1","",""
"Conn_01x10_Socket","J2","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","C7430366","1","",""
"Conn","J3","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","","1","","TRT-02"
"STBY SEL","JP1","Footprints:Jumper","C163836","1","",""
"STBY","JP2","Footprints:Jumper","C163836","1","",""
"Jumper_2_Open","JP3","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","","1","DNP",""
"10K","R1","Resistor_SMD:R_0603_1608Metric","C217281","1","",""
"60.2","R2,R5","Resistor_SMD:R_0603_1608Metric","C2086358","2","",""
"MCP251863T-H-SS","U3","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","C5226885","1","",""
"40MHz","Y1","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","C1985459","1","",""
