#,Reference,Qty,Value,Footprint,DNP,LCSC#,manf#
1,"C1, C4",2,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C14663,CC0603KRX7R9BB104
2,"C2, C3",2,22pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C91701,0603CG220J500NT
3,J1,1,Conn_01x08_Socket,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,,C7501586,PH2.54-01-08PZD
4,J2,1,Conn_01x10_Socket,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,,C7430366,DS1021-1x10SF11-B
5,J3,1,Conn_01x02,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,,,TRT-02
6,J4,1,Conn_01x02_Socket,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,C7501580,PH2.54-01-02PZD
7,"R1, R2, R3",3,10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C217281,WR06X0000FTL
8,R4,1,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C163836,AR03BTCX1200
9,R5,1,120,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C2828631,AR03BTCX1200
10,R6,1,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,DNP,C163836,AR03BTCX1200
11,U1,1,MCP2515-xST,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,C15193,MCP2515-I/ST
12,U2,1,MAX3051,Package_TO_SOT_SMD:SOT-23-8_Handsoldering,,C112005,MAX3051EKA+T
13,Y1,1,16 Mhz,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,,C254270,X2C016000B91H-R
