"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC#","manf#"
"C1,C4","0.1uF","https://datasheet.lcsc.com/lcsc/2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","C14663","CC0603KRX7R9BB104"
"C2,C3","22pF","https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0603CG220J500NT_C91701.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","C91701","0603CG220J500NT"
"J1","Conn_01x08_Socket","https://www.lcsc.com/datasheet/lcsc_datasheet_2401281115_XUNPU-PH2-54-01-08PZD_C7501586.pdf","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","DNP","C7501586","PH2.54-01-08PZD"
"J2","Conn_01x10_Socket","https://www.lcsc.com/datasheet/lcsc_datasheet_2312310521_CONNFLY-Elec-DS1021-1x10SF11-B_C7430366.pdf","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1","DNP","C7430366","DS1021-1x10SF11-B"
"J3","Conn_01x02","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","","TRT-02"
"J4","Conn_01x02_Socket","https://www.lcsc.com/datasheet/lcsc_datasheet_2401281145_XUNPU-PH2-54-01-02PZD_C7501580.pdf","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","C7501580","PH2.54-01-02PZD"
"R1,R2,R3","10K","https://datasheet.lcsc.com/lcsc/2304140030_Viking-Tech-CR-03JL7---10K_C217281.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","","C217281","CR-03JL7---10K"
"R4","0","https://datasheet.lcsc.com/lcsc/2304140030_Walsin-Tech-Corp-WR06X0000FTL_C163836.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C163836","WR06X0000FTL"
"R5","120","https://datasheet.lcsc.com/lcsc/2304140030_Viking-Tech-AR03BTCX1200_C2828631.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C2828631","AR03BTCX1200"
"R6","0","https://datasheet.lcsc.com/lcsc/2304140030_Walsin-Tech-Corp-WR06X0000FTL_C163836.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP","C163836","WR06X0000FTL"
"U1","MCP2515-xST","https://datasheet.lcsc.com/lcsc/1809191814_Microchip-Tech-MCP2515-I-ST_C15193.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","C15193","MCP2515-I/ST"
"U2","MAX3051","https://datasheet.lcsc.com/lcsc/2304140030_Analog-Devices-Inc--Maxim-Integrated-MAX3051EKA-T_C112005.pdf","Package_TO_SOT_SMD:SOT-23-8_Handsoldering","1","","C112005","MAX3051EKA+T"
"Y1","16 Mhz","https://datasheet.lcsc.com/szlcsc/1912111437_HELE-Harmony-Elec-X2C016000B91H-R_C254270.pdf","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1","","C254270","X2C016000B91H-R"
