"Reference","Value","Datasheet","Footprint","Qty","DNP","#LSCS","Proveedor","manf#"
"C1,C5","18pF","","Capacitor_SMD:C_0603_1608Metric","2","","C107040","LCSC","CC0603JRNPO9BN180"
"C2","10uF","","Capacitor_SMD:C_0603_1608Metric","1","","C1691","LCSC","CL10A106MQ8NNNC"
"C3,C4,C6,C7,C8,C9,C10","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","7","","C14663","LCSC","CC0603KRX7R9BB104"
"FB1","FerriteBead 80 mA","https://www.lcsc.com/datasheet/lcsc_datasheet_2312131724_Vishay-Intertech-ILBB0805ER202V_C6639322.pdf","FLIPPER_ETHERNET:BLM18SP221SN1B","1","","C85824","LCSC","BLM18AG102SN1D"
"J1","RJ45_Hanrun_HR911105A_Horizontal","https://www.lcsc.com/datasheet/lcsc_datasheet_1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","1","","C12074","LCSC","HR911105A"
"J2","Conn_01x08_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","","C7501586","LCSC"," PH2.54-01-08PZD"
"J3","Conn_01x10_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1","","C7501587","LCSC","PH2.54-01-10PZD"
"R1","100R","~","Resistor_SMD:R_0603_1608Metric","1","","C22775","LCSC","0603WAF1000T5E"
"R2","10K","~","Resistor_SMD:R_0603_1608Metric","1","","C2930027","LCSC","FRC0603J103TS"
"R5,R6,R7,R8","49.9R","","Resistor_SMD:R_0603_1608Metric","4","","C23185","LCSC","0603WAF499JT5E"
"R9","2.32K","","Resistor_SMD:R_0603_1608Metric","1","","C2933173","LCSC"," FRC0603F2321TS"
"R12,R13","51R","~","Resistor_SMD:R_0603_1608Metric","2","","C23197","LCSC","0603WAF510JT5E"
"SW1","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1","","C2886897","LCSC","TS-1187A-C-C-B"
"U1","ENC28J60x-ML","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/39662e.pdf","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","1","","C57281","Mouser","ENC28J60-I/ML"
"Y1","25MHz","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_JGHC-S2125000101080_C390792.pdf","Crystal:Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm","1","","C390792","LCSC"," S2125000101080"
