"Reference","Qty","Value","DNP","Footprint","Datasheet","LCSC#","manf#"
"C1,C2,C4","3","10uF","","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0603COG100J500CT_C376764.pdf","C85713",""
"C3","1","1uF","","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0603COG100J500CT_C376764.pdf","C15849",""
"J1","1","Conn_01x08_Socket","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","C492407",""
"J2","1","Conn_01x08_Socket","DNP","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","C492407",""
"J3","1","Conn_01x10_Socket","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","C57369",""
"J4","1","GPS","DNP","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","",""
"J5","1","Conn_01x10_Socket","DNP","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","C57369",""
"P1","1","USB_C_Plug_USB2.0","","Connectors:C393939","https://datasheet.lcsc.com/lcsc/2108132030_Korean-Hroparts-Elec-TYPE-C-31-M-31_C2760486.pdf","C2760486",""
"Q1,Q2","2","DMP2004TK-7","","Package_TO_SOT_SMD:SOT-523","~","","DMP2004TK-7"
"R1,R2,R5,R7","4","10K","","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811151133_Walsin-Tech-Corp-WR06X104JTL_C163843.pdf,~","C217281",""
"R3,R4","2","5k1","","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810170519_PANASONIC-ERJ3RBD5101V_C191782.pdf","C156350",""
"R6","1","150","","Resistor_SMD:R_0603_1608Metric","~","C2692872",""
"R8,R9","2","4k7","","Resistor_SMD:R_0603_1608Metric","~","C394547",""
"SW1","1","RESET","","Button_Switch_SMD:SW_SPST_TL3342","https://datasheet.lcsc.com/lcsc/2205161616_E-Switch-TL3342F450QG_C2886897.pdf","","TL3342F450QG"
"SW2","1","GPIO","","Button_Switch_SMD:SW_SPST_TL3342","https://datasheet.lcsc.com/lcsc/2205161616_E-Switch-TL3342F450QG_C2886897.pdf","","TL3342F450QG"
"U1","1","ESP32-C5-WROOM-1-N4","","Marauder:XCVR_ESP32-C5-WROOM-1U-N8R8","","","356-ESP32C5WROM1N4"
