"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#","provedor"
"1","C1","1","1uF","Capacitor_SMD:C_0603_1608Metric","","C15849","","LCSC"
"2","C2, C3, C4","3","10uF","Capacitor_SMD:C_0603_1608Metric","","C85713","","LCSC"
"3","J1","1","Coil","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","WMRR138F-0",""
"4","J2","1","Conn_01x10_Socket","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","","C492418","PZ254R-11-10P",""
"5","J3","1","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","C2894950","PZ254-1-08-W-8.5",""
"6","J6","1","GPS","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","",""
"7","P1","1","USB_C_Plug_USB2.0","Connectors:C393939","","C2760486","TYPE-C-31-M-31","LCSC"
"8","Q1, Q2","2","DMP2004TK-7","Package_TO_SOT_SMD:SOT-523","","","DMP2004TK-7","MOUSER"
"9","R1, R2, R5, R6","4","10K","Resistor_SMD:R_0603_1608Metric","","C217281","CR-03JL7---10K","LCSC"
"10","R3, R4","2","5k1","Resistor_SMD:R_0603_1608Metric","","C191782","ERJ3RBD5101V","LCSC"
"11","R7","1","150","Resistor_SMD:R_0603_1608Metric","","C2692872","","LCSC"
"12","R8, R9","2","4k7","Resistor_SMD:R_0603_1608Metric","","C394547","","LCSC"
"13","SW1","1","RESET","Button_Switch_SMD:SW_SPST_TL3342","","C2886897","","LCSC"
"14","SW2","1","GPIO","Button_Switch_SMD:SW_SPST_TL3342","","C2886897","","LCSC"
"15","U1","1","TC4424","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C44150","TC4424AVOA713",""
"16","U2","1","ESP32-S3-WROOM-1U-N16","RF_Module:ESP32-S3-WROOM-1U","","","ESP32-S3-WROOM-1U-N16","MOUSER"
