"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#"
"1","C2, C4","2","10uF","Capacitor_SMD:C_0603_1608Metric","","C85713",""
"2","C3","1","1uF","Capacitor_SMD:C_0603_1608Metric","","C15849",""
"3","J1","1","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","C492407",""
"4","J2","1","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","DNP","C492407",""
"5","J3","1","Conn_01x10_Socket","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","","C57369",""
"6","J4","1","GPS","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","DNP","",""
"7","J5","1","Conn_01x10_Socket","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","DNP","C57369",""
"8","P1","1","USB_C_Plug_USB2.0","Connectors:C393939","","C2760486",""
"9","Q1, Q2","2","DMP2004TK-7","Package_TO_SOT_SMD:SOT-523","","","DMP2004TK-7"
"10","R1, R2, R5, R7","4","10K","Resistor_SMD:R_0603_1608Metric","","C217281",""
"11","R3, R4","2","5k1","Resistor_SMD:R_0603_1608Metric","","C156350",""
"12","R6","1","150","Resistor_SMD:R_0603_1608Metric","","C2692872",""
"13","R8, R9","2","4k7","Resistor_SMD:R_0603_1608Metric","","C394547",""
"14","SW1","1","RESET","Button_Switch_SMD:SW_SPST_TL3342","","","TL3342F450QG"
"15","SW2","1","GPIO","Button_Switch_SMD:SW_SPST_TL3342","","","TL3342F450QG"
"16","U2","1","ESP32-S3-WROOM-1U-N16","RF_Module:ESP32-S3-WROOM-1U","","","ESP32-S3-WROOM-1U-N16"
