"Reference","Value","Footprint","Datasheet","LCSC#","manf#","provedor","Qty"
"C2, C4","10uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0603COG100J500CT_C376764.pdf","C85713","","LCSC","2"
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0603COG100J500CT_C376764.pdf","C15849","","LCSC","1"
"J1, J2","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","C492407","","","2"
"J3, J5","Conn_01x10_Socket","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","C57369","","","2"
"J4","GPS","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","1"
"P1","USB_C_Plug_USB2.0","Connectors:C393939","https://datasheet.lcsc.com/lcsc/2108132030_Korean-Hroparts-Elec-TYPE-C-31-M-31_C2760486.pdf","C2760486","","LCSC","1"
"Q1, Q2","DMP2004TK-7","Package_TO_SOT_SMD:SOT-523","~","","DMP2004TK-7","MOUSER","2"
"R1, R2, R5, R7","10K","Resistor_SMD:R_0603_1608Metric","-- mixed values --","C217281","","LCSC","4"
"R3, R4","5k1","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1810170519_PANASONIC-ERJ3RBD5101V_C191782.pdf","C156350","","LCSC","2"
"R6","150","Resistor_SMD:R_0603_1608Metric","~","C2692872","","LCSC","1"
"R8, R9","4k7","Resistor_SMD:R_0603_1608Metric","~","C394547","","LCSC","2"
"SW1","RESET","Button_Switch_SMD:SW_SPST_TL3342","https://datasheet.lcsc.com/lcsc/2205161616_E-Switch-TL3342F450QG_C2886897.pdf","","TL3342F450QG","LCSC","1"
"SW2","GPIO","Button_Switch_SMD:SW_SPST_TL3342","https://datasheet.lcsc.com/lcsc/2205161616_E-Switch-TL3342F450QG_C2886897.pdf","","TL3342F450QG","LCSC","1"
"U2","ESP32-S3-WROOM-1U-N4","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","ESP32-S3-WROOM-1U-N4","MOUSER","1"
